
                  X               _temp_2     
                9.42E-03         -25.0317     
                9.425E-03        -27.4397     
                9.43E-03         -26.9024     
                9.435E-03        -27.8171     
                9.44E-03         -28.5376     
                9.445E-03        -28.3845     
                9.45E-03         -24.2439     
                9.455E-03        -25.5601     
                9.46E-03         -25.872      
                9.465E-03        -26.2617     
                9.47E-03         -27.2334     
                9.475E-03        -26.4395     
                9.48E-03         -26.1974     
                9.485E-03        -21.2803     
                9.49E-03         -22.5447     
                9.495E-03        -23.0691     
                9.5E-03          -23.6877     
                9.505E-03        -23.6429     
                9.51E-03         -23.603      
                9.515E-03        -24.3636     
                9.52E-03         -24.5411     
                9.525E-03        -16.2866     
                9.53E-03         -27.5207     
                9.535E-03        -26.2554     
                9.54E-03         -28.7742     
                9.545E-03        -26.6574     
                9.55E-03         -27.7771     
                9.555E-03        -27.2033     
                9.56E-03         -27.028      
                9.565E-03        -22.1067     
                9.57E-03         -22.3091     
                9.575E-03        -25.3932     
                9.58E-03         -23.999      
                9.585E-03        -15.8198     
                9.59E-03         -15.0911     
                9.595E-03         -9.9628     
                9.6E-03            3.30386E-03
                9.605E-03        185.013E-06  
                9.61E-03        -137.478E-06  
                9.615E-03         -2.62335E-03
                9.62E-03          -3.72869E-03
                9.625E-03        -10.6235E-03 
                9.63E-03         -29.9067     
                9.635E-03        -56.9165     
                9.64E-03         -64.1556     
                9.645E-03        -55.9248     
                9.65E-03         -65.5231     
                9.655E-03        -68.1374     
                9.66E-03         -68.3044     
                9.665E-03        -69.2511     
                9.67E-03         -70.2636     
                9.675E-03        -70.3465     
                9.68E-03         -71.9551     
                9.685E-03        -72.477      
                9.69E-03         -74.0548     
                9.695E-03        -74.5351     
                9.7E-03          -74.9687     
                9.705E-03        -75.8963     
                9.71E-03         -77.6491     
                9.715E-03        -78.5942     
                9.72E-03         -79.0561     
                9.725E-03        -79.516      
                9.73E-03         -80.7383     
                9.735E-03        -80.481      
                9.74E-03         -77.5138     
                9.745E-03        -75.5696     
                9.75E-03         -69.3836     
                9.755E-03        -70.0471     
                9.76E-03         -72.1909     
                9.765E-03        -64.0571     
                9.77E-03         -55.9433     
                9.775E-03        -48.2499     
                9.78E-03         -46.1833     
                9.785E-03        -44.0428     
                9.79E-03         -43.1383     
                9.795E-03        -41.6552     
                9.8E-03          -34.3533     
                9.805E-03        -27.0434     
                9.81E-03         -27.4845     
                9.815E-03        -26.3352     
                9.82E-03         -26.8046     
                9.825E-03        -26.814      
                9.83E-03         -26.9604     
                9.835E-03        -26.3936     
                9.84E-03         -26.4207     
                9.845E-03        -26.4663     
                9.85E-03         -25.0551     
                9.855E-03        -25.9176     
                9.86E-03         -26.3427     
                9.865E-03        -22.6806     
                9.87E-03         -25.1802     
                9.875E-03        -25.5891     
                9.88E-03         -26.2944     
                9.885E-03        -26.4108     
                9.89E-03         -23.422      
                9.895E-03        -24.4839     
                9.9E-03          -24.8679     
                9.905E-03        -25.1334     
                9.91E-03         -25.5986     
                9.915E-03        -25.8368     
                9.92E-03         -22.4205     
                9.925E-03        -22.8624     
                9.93E-03         -23.3859     
                9.935E-03        -23.5333     
                9.94E-03         -23.7037     
                9.945E-03        -23.9745     
                9.95E-03         -24.0962     
                9.955E-03        -20.7089     
                9.96E-03         -21.1747     
                9.965E-03        -21.5283     
                9.97E-03         -22.2538     
                9.975E-03        -22.6288     
                9.98E-03         -22.9015     
                9.985E-03        -23.1254     
                9.99E-03         -24.0898     
                9.995E-03        -25.8052     
               10.E-03           -17.1684     




