
                  X               _temp_2     
                9.765E-03        -72.2519     
                9.77E-03         -59.6444     
                9.775E-03        -36.0124     
                9.78E-03         -58.6011     
                9.785E-03        -59.7571     
                9.79E-03         -86.2615     
                9.795E-03        -77.843      
                9.8E-03          -68.5773     
                9.805E-03        -55.0465     
                9.81E-03         -66.4583     
                9.815E-03        -75.2772     
                9.82E-03         -66.8605     
                9.825E-03        -50.5569     
                9.83E-03         -66.2004     
                9.835E-03        -70.0638     
                9.84E-03         -68.8252     
                9.845E-03        -53.1027     
                9.85E-03         -66.4975     
                9.855E-03        -70.1401     
                9.86E-03         -69.5685     
                9.865E-03        -63.5341     
                9.87E-03         -65.8932     
                9.875E-03        -63.8584     
                9.88E-03         -64.2557     
                9.885E-03        -65.6594     
                9.89E-03         -61.697      
                9.895E-03        -63.1798     
                9.9E-03          -70.5679     
                9.905E-03        -70.4162     
                9.91E-03         -70.6212     
                9.915E-03        -45.9865     
                9.92E-03         -56.2346     
                9.925E-03        -68.2584     
                9.93E-03         -70.5247     
                9.935E-03        -66.4975     
                9.94E-03         -69.8634     
                9.945E-03        -72.582      
                9.95E-03         -74.6496     
                9.955E-03        -70.7371     
                9.96E-03         -68.2784     
                9.965E-03        -64.6552     
                9.97E-03         -72.3802     
                9.975E-03        -70.4161     
                9.98E-03         -68.0242     
                9.985E-03        -76.2234     
                9.99E-03         -68.657      
                9.995E-03        -62.1076     
               10.E-03           -68.199      




