
                  X               _temp_4     
                9.82E-03         -56.7744     
                9.825E-03        -53.3555     
                9.83E-03         -58.0362     
                9.835E-03        -56.5588     
                9.84E-03         -53.9619     
                9.845E-03        -54.031      
                9.85E-03         -49.9308     
                9.855E-03        -51.8795     
                9.86E-03         -52.6867     
                9.865E-03        -51.3858     
                9.87E-03         -53.2768     
                9.875E-03        -15.1219     
                9.88E-03         -42.4765     
                9.885E-03        -47.2069     
                9.89E-03         -50.8945     
                9.895E-03        -54.3324     
                9.9E-03          -61.563      
                9.905E-03        -53.9987     
                9.91E-03         -62.3065     
                9.915E-03        -55.477      
                9.92E-03         -55.3445     
                9.925E-03        -58.9089     
                9.93E-03         -52.9135     
                9.935E-03        -58.7303     
                9.94E-03         -37.9739     
                9.945E-03        -59.3738     
                9.95E-03         -57.0305     
                9.955E-03        -57.5546     
                9.96E-03         -48.2446     
                9.965E-03        -43.0921     
                9.97E-03         -60.0034     
                9.975E-03        -60.8711     
                9.98E-03         -65.6099     
                9.985E-03        -52.8067     
                9.99E-03         -35.2897     
                9.995E-03        -44.3447     
               10.E-03           -43.724      




